date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2024-10-11,A&M-Corpus Christi Islanders,Lamar University,Away,Draw,0,0,NA,1,990:00,0,0,0,11,5,12,0,1,4,0,NA,NA,990:00,0,0,0,17,9,14,0,2,4,0,NA,NA,26172
2024-10-13,A&M-Corpus Christi Islanders,SFA,Away,Loss,0,7,NA,1,990:00,0,0,0,5,2,10,0,2,2,0,NA,NA,990:00,7,5,19,19,14,16,0,0,9,0,NA,1,26172
2024-10-18,A&M-Corpus Christi Islanders,Northwestern St.,Home,Loss,1,3,NA,1,990:00,1,0,2,11,7,4,0,0,10,1,1,NA,990:00,3,3,9,9,8,10,0,1,6,0,NA,1,26172
2024-10-20,A&M-Corpus Christi Islanders,UIW,Home,Win,1,0,NA,1,990:00,1,0,2,14,6,12,0,1,10,1,1,1,990:00,0,0,0,7,2,8,0,0,2,0,NA,NA,26172
2024-10-25,A&M-Corpus Christi Islanders,Nicholls,Away,Win,3,0,NA,1,990:00,3,3,9,15,8,8,0,0,10,0,NA,1,990:00,0,0,0,8,2,9,0,0,3,0,NA,NA,26172
2024-10-27,A&M-Corpus Christi Islanders,Southeastern La.,Away,Win,1,0,NA,1,990:00,1,1,3,11,7,11,0,1,5,0,NA,1,990:00,0,0,0,12,3,7,0,1,4,0,NA,NA,26172
2024-11-01,A&M-Corpus Christi Islanders,UTRGV,Home,Win,2,0,NA,1,990:00,2,2,6,8,6,12,0,0,4,0,NA,1,945:00,0,0,0,8,4,8,0,1,5,0,NA,NA,26172
2024-11-05,A&M-Corpus Christi Islanders,Lamar University,Home,Win,2,1,NA,1,990:00,2,1,5,8,4,18,0,2,5,1,1,1,984:30,1,1,3,14,5,14,1,3,2,0,NA,NA,26172
2024-11-07,A&M-Corpus Christi Islanders,East Texas A&M,Home,Loss,1,2,NA,1,990:00,1,2,4,11,6,12,0,1,3,0,NA,NA,990:00,2,1,5,10,3,21,0,1,7,1,1,1,26172
2024-08-17,Abilene Christian Wildcats,UTEP,Home,Draw,0,0,NA,1,990:00,0,0,0,9,5,15,0,1,5,0,NA,NA,990:00,0,0,0,8,4,13,0,5,2,0,NA,NA,2
2024-08-22,Abilene Christian Wildcats,Lamar University,Home,Draw,0,0,NA,1,990:00,0,0,0,14,8,9,0,0,12,0,NA,NA,990:00,0,0,0,6,2,8,0,0,2,0,NA,NA,2
2024-08-29,Abilene Christian Wildcats,A&M-Corpus Christi,Away,Win,2,1,NA,1,990:00,2,0,4,17,7,10,0,1,5,0,NA,1,990:00,1,1,3,10,3,10,0,0,3,0,NA,NA,2
2024-09-01,Abilene Christian Wildcats,Northwestern St.,Away,Draw,0,0,NA,1,990:00,0,0,0,16,3,7,0,0,5,0,NA,NA,990:00,0,0,0,8,5,8,0,2,5,0,NA,NA,2
2024-09-05,Abilene Christian Wildcats,Prairie View,Away,Win,2,1,NA,1,1035:00,2,2,6,16,12,4,0,0,6,0,NA,1,990:00,1,1,3,6,5,4,0,2,2,0,NA,NA,2
2024-09-08,Abilene Christian Wildcats,Houston Christian,Away,Draw,0,0,NA,1,990:00,0,0,0,15,5,14,0,0,6,0,NA,NA,990:00,0,0,0,4,1,4,0,0,1,0,NA,NA,2
2024-09-12,Abilene Christian Wildcats,Mississippi St.,Away,Loss,0,5,NA,1,990:00,0,0,0,6,3,7,0,0,1,0,NA,NA,990:00,5,6,16,22,11,8,0,0,7,0,NA,1,2
2024-09-15,Abilene Christian Wildcats,North Texas,Home,Draw,0,0,NA,1,990:00,0,0,0,21,9,4,0,0,10,0,1,NA,990:00,0,0,0,19,10,7,0,2,8,0,NA,NA,2
2024-09-19,Abilene Christian Wildcats,Oral Roberts,Home,Loss,1,4,NA,1,990:00,1,0,2,14,6,7,0,1,4,0,NA,NA,990:00,4,4,12,17,9,6,0,2,4,0,NA,1,2
2024-09-22,Abilene Christian Wildcats,UTSA,Away,Draw,1,1,NA,1,990:00,1,1,3,9,4,8,0,1,1,0,NA,NA,990:00,1,1,3,23,8,10,0,0,7,0,NA,NA,2
2024-09-28,Abilene Christian Wildcats,Seattle U,Home,Loss,1,3,NA,1,990:00,1,1,3,8,7,7,0,0,4,0,NA,NA,990:00,3,3,9,19,15,8,0,0,8,0,NA,1,2
2024-10-03,Abilene Christian Wildcats,Grand Canyon,Away,Loss,1,2,NA,1,990:00,1,1,3,11,5,7,0,0,4,0,NA,NA,990:00,2,2,6,19,8,9,0,1,8,0,NA,1,2
2024-10-06,Abilene Christian Wildcats,California Baptist,Away,Loss,1,2,NA,1,990:00,1,1,3,11,8,9,0,0,6,0,NA,NA,990:00,2,3,7,22,9,10,0,4,7,0,NA,1,2
2024-10-12,Abilene Christian Wildcats,Utah Valley,Away,Loss,1,4,NA,1,990:00,1,2,4,5,3,9,0,1,1,0,NA,NA,990:00,4,4,12,28,16,10,0,0,7,0,NA,1,2
2024-10-17,Abilene Christian Wildcats,Southern Utah,Home,Draw,1,1,NA,1,990:00,1,0,2,14,4,10,0,0,11,0,NA,NA,990:00,1,2,4,5,3,3,0,0,3,0,NA,NA,2
2024-10-20,Abilene Christian Wildcats,Utah Tech,Home,Draw,1,1,NA,1,990:00,1,1,3,22,6,10,0,1,5,0,NA,NA,990:00,1,1,3,14,5,9,0,0,5,0,NA,NA,2
2024-10-26,Abilene Christian Wildcats,Tarleton St.,Away,Loss,0,2,NA,1,990:00,0,0,0,6,1,4,0,0,3,0,NA,NA,990:00,2,3,7,12,5,9,0,0,3,0,NA,1,2
2024-08-15,Air Force Falcons,Northern Colo.,Away,Win,4,0,NA,1,945:00,4,5,13,15,10,5,0,1,9,0,NA,1,945:00,0,0,0,3,1,9,0,1,3,0,NA,NA,721
2024-08-22,Air Force Falcons,California Baptist,Home,Win,1,0,NA,1,990:00,1,0,2,16,7,7,0,1,3,0,NA,1,990:00,0,0,0,15,4,9,0,1,3,0,NA,NA,721
2024-08-29,Air Force Falcons,Hawaii,Away,Win,3,0,NA,1,990:00,3,2,8,11,6,10,0,0,2,0,NA,1,990:00,0,0,0,19,3,10,0,0,7,0,NA,NA,721
2024-09-01,Air Force Falcons,"Grand Canyon Waipahu, HI",Away,Loss,0,2,NA,1,986:05,0,0,0,18,2,5,0,0,0,0,NA,NA,990:00,2,2,6,15,5,9,0,1,5,0,NA,1,721
2024-09-05,Air Force Falcons,Montana,Home,Draw,0,0,NA,1,982:49,0,0,0,28,9,4,0,1,9,0,NA,NA,990:00,0,0,0,5,1,4,0,0,0,0,NA,NA,721
2024-09-08,Air Force Falcons,Northern Ariz.,Home,Win,1,0,NA,1,990:00,1,0,2,14,7,7,0,1,6,0,NA,1,990:00,0,0,0,18,5,6,0,1,6,0,NA,NA,721
2024-09-13,Air Force Falcons,Army West Point,Home,Loss,3,4,NA,1,990:00,3,3,9,20,11,7,0,1,6,0,NA,NA,1010:27,4,3,11,13,7,10,0,0,3,0,NA,1,721
2024-09-26,Air Force Falcons,Colorado St.,Home,Loss,0,4,NA,1,990:00,0,0,0,16,6,6,0,2,1,0,NA,NA,990:00,4,2,10,21,8,9,0,1,4,0,NA,1,721
2024-09-29,Air Force Falcons,Wyoming,Home,Draw,1,1,NA,1,990:00,1,0,2,12,5,2,0,2,5,0,NA,NA,990:00,1,1,3,19,6,9,0,0,4,0,NA,NA,721
2024-10-03,Air Force Falcons,Nevada,Away,Win,1,0,NA,1,990:00,1,1,3,16,8,9,0,0,5,0,NA,1,990:00,0,0,0,13,4,8,0,0,5,0,NA,NA,721
2024-10-06,Air Force Falcons,UNLV,Away,Loss,1,3,NA,1,990:00,1,0,2,16,5,8,0,0,7,0,NA,NA,990:00,3,4,10,13,7,8,0,0,6,0,NA,1,721
2024-10-10,Air Force Falcons,New Mexico,Home,Loss,1,2,NA,1,990:00,1,1,3,20,7,8,0,1,2,0,NA,NA,990:00,2,1,5,7,4,7,0,2,1,0,NA,1,721
2024-10-13,Air Force Falcons,San Diego St.,Home,Draw,2,2,NA,1,990:00,2,1,5,19,6,12,0,1,4,0,NA,NA,990:00,2,2,6,21,7,9,0,0,6,0,NA,NA,721
2024-10-17,Air Force Falcons,Boise St.,Away,Loss,0,1,NA,1,990:00,0,0,0,16,7,2,0,0,2,0,NA,NA,990:00,1,1,3,14,6,8,0,0,4,0,NA,1,721
2024-10-20,Air Force Falcons,Utah St.,Away,Loss,0,4,NA,1,990:00,0,0,0,5,3,11,0,2,1,0,NA,NA,990:00,4,4,12,13,6,10,0,0,4,0,NA,1,721
2024-10-24,Air Force Falcons,Fresno St.,Away,Loss,0,2,NA,1,990:00,0,0,0,9,6,13,0,0,1,0,NA,NA,990:00,2,4,8,22,13,10,0,1,6,0,NA,1,721
2024-10-27,Air Force Falcons,San Jose St.,Home,Loss,0,1,NA,1,990:00,0,0,0,19,4,7,0,0,7,0,NA,NA,988:20,1,1,3,7,4,5,0,2,1,0,NA,1,721
2024-10-30,Air Force Falcons,"Colorado Col. Colorado Springs, CO",Away,Loss,1,2,NA,1,990:00,1,0,2,12,7,6,0,0,3,0,NA,NA,990:00,2,2,6,18,8,4,0,0,5,0,NA,1,721
2024-08-15,Akron Zips,Iona,Away,Win,2,1,NA,1,990:00,2,1,5,13,6,9,0,1,1,0,NA,1,990:00,1,1,3,13,5,14,0,4,4,0,NA,NA,5
2024-08-18,Akron Zips,Eastern Ill.,Away,Draw,1,1,NA,1,971:19,1,1,3,13,5,4,0,0,5,0,NA,NA,985:24,1,1,3,5,4,8,0,0,1,0,NA,NA,5
2024-08-22,Akron Zips,Oakland,Home,Win,1,0,NA,1,990:00,1,2,4,15,7,10,0,0,7,0,NA,1,990:00,0,0,0,4,2,9,0,1,4,0,NA,NA,5
2024-08-25,Akron Zips,Wright St.,Home,Win,1,0,NA,1,990:00,1,2,4,15,6,6,0,0,6,0,NA,1,990:00,0,0,0,6,2,12,0,1,2,0,NA,NA,5
2024-09-05,Akron Zips,Robert Morris,Away,Draw,0,0,NA,1,990:00,0,0,0,5,3,8,0,0,4,0,NA,NA,990:00,0,0,0,9,3,11,0,0,5,0,NA,NA,5
2024-09-12,Akron Zips,Cleveland St.,Home,Win,1,0,NA,1,990:00,1,2,4,7,4,11,0,0,4,0,NA,1,990:00,0,0,0,17,10,11,0,0,3,0,NA,NA,5
2024-09-15,Akron Zips,Saint Francis,Home,Win,1,0,NA,1,990:00,1,1,3,11,3,9,0,1,7,0,NA,1,990:00,0,0,0,13,8,8,0,0,4,0,NA,NA,5
2024-09-19,Akron Zips,Buffalo,Home,Loss,0,2,NA,1,990:00,0,0,0,1,0,4,0,0,1,0,NA,NA,990:00,2,2,6,18,6,6,0,0,9,0,NA,1,5
2024-09-22,Akron Zips,Central Mich.,Away,Loss,0,1,NA,1,990:00,0,0,0,5,1,7,0,0,3,0,NA,NA,990:00,1,0,2,13,4,5,0,0,5,0,NA,1,5
2024-09-26,Akron Zips,Ball St.,Home,Loss,0,1,NA,1,990:00,0,0,0,8,2,11,0,0,4,0,NA,NA,990:00,1,2,4,13,7,11,0,3,3,0,NA,1,5
2024-09-29,Akron Zips,Toledo,Away,Loss,0,1,NA,1,990:00,0,0,0,7,4,7,0,1,4,0,NA,NA,993:06,1,0,2,10,6,14,0,2,4,0,NA,1,5
2024-10-06,Akron Zips,Ohio,Home,Loss,1,3,NA,1,990:00,1,1,3,8,4,4,0,0,3,0,NA,NA,990:00,3,3,9,13,6,5,0,0,5,1,1,1,5
2024-10-10,Akron Zips,Miami (OH),Away,Draw,0,0,NA,1,990:00,0,0,0,7,3,6,0,1,1,0,NA,NA,990:00,0,0,0,11,2,13,0,1,5,0,NA,NA,5
2024-10-13,Akron Zips,NIU,Home,Draw,2,2,NA,1,990:00,2,2,6,15,6,8,0,2,9,1,1,NA,990:00,2,1,5,19,9,17,0,3,3,0,NA,NA,5
2024-10-18,Akron Zips,Western Mich.,Away,Loss,0,2,NA,1,990:00,0,0,0,2,2,10,0,0,4,0,NA,NA,990:00,2,4,8,36,19,10,0,0,5,0,NA,1,5
2024-10-24,Akron Zips,Kent St.,Away,Loss,0,1,NA,1,990:00,0,0,0,10,2,12,0,0,6,0,NA,NA,990:00,1,0,2,22,12,8,0,0,8,0,NA,1,5
2024-10-27,Akron Zips,Bowling Green,Home,Loss,0,2,NA,1,990:00,0,0,0,7,2,5,0,0,3,0,NA,NA,990:00,2,1,5,13,5,6,0,0,6,0,NA,1,5
2024-10-31,Akron Zips,Eastern Mich.,Home,Loss,0,1,NA,1,990:00,0,0,0,15,5,9,0,0,4,0,NA,NA,990:00,1,1,3,12,4,9,0,0,5,0,NA,1,5
2024-08-15,Alabama Crimson Tide,TCU,Away,Loss,0,3,NA,1,990:00,0,0,0,14,4,20,0,1,7,0,NA,NA,990:00,3,3,9,17,8,9,0,2,7,0,NA,1,8
2024-08-17,Alabama Crimson Tide,North Texas,Away,Win,2,1,NA,1,990:00,2,3,7,13,2,12,0,3,4,0,NA,1,990:00,1,2,4,13,7,13,0,4,4,0,NA,NA,8
2024-08-22,Alabama Crimson Tide,North Ala.,Home,Win,3,1,NA,1,990:00,3,1,7,22,6,12,0,2,10,1,1,1,990:00,1,1,3,5,2,9,0,2,1,0,1,NA,8
2024-08-25,Alabama Crimson Tide,Chattanooga,Away,Win,4,0,NA,1,1012:56,4,4,12,17,10,9,0,0,3,0,NA,1,990:00,0,0,0,8,2,12,0,1,5,0,NA,NA,8
2024-08-29,Alabama Crimson Tide,Fla. Atlantic,Home,Win,8,2,NA,1,990:00,8,6,22,20,12,7,0,1,4,2,2,1,990:00,2,0,4,8,3,6,0,1,3,0,NA,NA,8
2024-09-01,Alabama Crimson Tide,Southern Miss.,Home,Win,4,0,NA,1,990:00,4,4,12,21,10,8,0,0,8,1,1,1,990:00,0,0,0,8,3,13,0,0,0,0,NA,NA,8
2024-09-05,Alabama Crimson Tide,Purdue,Away,Win,1,0,NA,1,990:00,1,0,2,12,7,9,0,0,3,0,NA,1,990:00,0,0,0,11,2,8,0,1,5,0,NA,NA,8
2024-09-08,Alabama Crimson Tide,Michigan,Away,Loss,0,1,NA,1,990:00,0,0,0,9,4,11,0,3,8,0,NA,NA,990:00,1,1,3,6,3,8,0,0,2,0,NA,1,8
2024-09-13,Alabama Crimson Tide,Louisiana Tech,Home,Win,4,0,NA,1,990:00,4,4,12,40,15,6,0,0,13,0,NA,1,990:00,0,0,0,2,1,4,0,1,1,0,NA,NA,8
2024-09-19,Alabama Crimson Tide,Texas,Away,Draw,2,2,NA,1,990:00,2,1,5,12,5,10,0,1,1,0,NA,NA,990:00,2,4,8,19,11,9,0,3,4,0,NA,NA,8
2024-09-22,Alabama Crimson Tide,Tennessee,Home,Draw,2,2,NA,1,990:00,2,4,8,20,4,4,0,1,5,0,NA,NA,990:00,2,2,6,12,7,12,0,1,7,0,NA,NA,8
2024-09-26,Alabama Crimson Tide,Missouri,Home,Draw,1,1,NA,1,990:00,1,0,2,24,6,9,0,2,10,0,NA,NA,990:00,1,0,2,8,3,10,0,3,0,0,NA,NA,8
2024-09-29,Alabama Crimson Tide,Georgia,Away,Draw,2,2,NA,1,990:00,2,1,5,20,12,7,0,0,8,0,NA,NA,990:00,2,1,5,21,8,7,0,1,7,0,NA,NA,8
2024-10-04,Alabama Crimson Tide,Kentucky,Home,Loss,0,2,NA,1,990:00,0,0,0,13,3,11,0,1,6,0,NA,NA,990:00,2,1,5,8,4,14,0,0,2,0,NA,1,8
2024-10-10,Alabama Crimson Tide,Auburn,Away,Draw,1,1,NA,1,990:00,1,1,3,8,2,15,0,2,1,0,NA,NA,990:00,1,0,2,15,5,14,0,0,5,1,1,NA,8
2024-10-13,Alabama Crimson Tide,Texas A&M,Home,Win,1,0,NA,1,990:00,1,1,3,21,7,14,0,3,4,0,NA,1,990:00,0,0,0,12,5,7,0,1,4,0,NA,NA,8
2024-10-18,Alabama Crimson Tide,South Carolina,Away,Loss,1,3,NA,1,990:00,1,0,2,11,6,12,0,1,4,1,1,NA,990:00,3,4,10,12,7,3,0,1,1,0,NA,1,8
2024-10-24,Alabama Crimson Tide,Florida,Home,Win,3,1,NA,1,990:00,3,5,11,20,8,7,0,0,7,0,NA,1,931:22,1,1,3,4,1,8,1,2,3,0,NA,NA,8
2024-10-27,Alabama Crimson Tide,Vanderbilt,Away,Loss,1,3,NA,1,990:00,1,1,3,9,4,13,0,0,4,0,NA,NA,990:00,3,1,7,16,8,9,0,1,5,0,NA,1,8
2024-11-03,Alabama Crimson Tide,"Vanderbilt Pensacola, FL",Away,Win,2,1,NA,1,990:00,2,1,5,9,6,13,0,2,1,0,NA,1,990:00,1,1,3,10,3,14,0,1,4,0,NA,NA,8
2024-11-05,Alabama Crimson Tide,"South Carolina Pensacola, FL",Away,Loss,1,4,NA,1,990:00,1,0,2,12,7,15,0,2,4,1,1,NA,990:00,4,2,10,12,7,9,0,1,3,2,2,1,8
2024-08-15,Alabama A&M Bulldogs,Memphis,Away,Loss,1,5,NA,1,990:00,1,1,3,1,1,4,0,0,1,0,NA,NA,990:00,5,2,12,23,14,3,0,0,15,0,NA,1,6
2024-08-18,Alabama A&M Bulldogs,Lipscomb,Away,Loss,0,3,NA,1,990:00,0,0,0,8,4,11,0,2,5,0,NA,NA,990:00,3,2,8,30,19,7,0,0,9,0,NA,1,6
2024-08-22,Alabama A&M Bulldogs,Stetson,Away,Loss,0,3,NA,1,990:00,0,0,0,15,11,5,0,2,5,0,NA,NA,964:50,3,3,9,19,8,7,0,0,9,0,NA,1,6
2024-08-25,Alabama A&M Bulldogs,North Florida,Away,Loss,0,2,NA,1,990:00,0,0,0,4,1,9,0,0,5,0,NA,NA,990:00,2,2,6,17,6,4,0,1,8,0,NA,1,6
2024-09-01,Alabama A&M Bulldogs,West Ga.,Home,Win,3,2,NA,1,990:00,3,3,9,8,5,7,0,2,2,0,NA,1,984:35,2,0,4,14,10,6,0,0,2,0,NA,NA,6
2024-09-05,Alabama A&M Bulldogs,Middle Tenn.,Home,Loss,0,5,NA,1,989:37,0,0,0,7,3,6,0,0,2,0,NA,NA,990:00,5,3,13,19,13,8,0,0,10,0,NA,1,6
2024-09-08,Alabama A&M Bulldogs,Northwestern St.,Home,Loss,0,2,NA,1,990:00,0,0,0,9,4,7,0,0,2,0,NA,NA,990:00,2,3,7,9,2,6,0,0,9,0,NA,1,6
2024-09-12,Alabama A&M Bulldogs,South Carolina St.,Home,Win,3,0,NA,1,990:00,3,0,6,13,7,8,0,2,7,0,NA,1,989:06,0,0,0,3,3,4,0,1,5,0,NA,NA,6
2024-09-21,Alabama A&M Bulldogs,Charleston So.,Away,Loss,1,2,NA,1,990:00,1,1,3,13,6,6,0,0,6,0,NA,NA,990:00,2,2,6,17,8,4,0,0,10,1,1,1,6
2024-09-27,Alabama A&M Bulldogs,Grambling,Home,Loss,0,1,NA,1,1004:29,0,0,0,6,5,8,0,2,2,0,NA,NA,989:20,1,1,3,5,2,8,0,1,4,0,NA,1,6
2024-09-29,Alabama A&M Bulldogs,Ark.-Pine Bluff,Home,Win,2,0,NA,1,990:00,2,1,5,33,21,3,0,1,7,0,NA,1,990:00,0,0,0,3,2,3,0,0,2,0,NA,NA,6
2024-10-04,Alabama A&M Bulldogs,Jackson St.,Away,Draw,0,0,NA,1,990:00,0,0,0,7,4,13,0,0,2,0,NA,NA,990:00,0,0,0,14,7,9,0,0,6,0,NA,NA,6
2024-10-06,Alabama A&M Bulldogs,Southern U.,Away,Loss,1,2,NA,1,990:00,1,0,2,13,9,7,0,2,2,0,NA,NA,990:00,2,1,5,15,8,8,0,2,6,1,1,1,6
2024-10-13,Alabama A&M Bulldogs,Mississippi Val.,Home,Win,5,1,NA,1,990:00,5,5,15,17,12,4,0,1,2,0,NA,1,980:08,1,0,2,14,10,8,0,0,5,1,1,NA,6
2024-10-18,Alabama A&M Bulldogs,Texas Southern,Away,Loss,0,1,NA,1,990:00,0,0,0,9,4,11,0,0,3,0,NA,NA,990:00,1,1,3,14,7,7,0,3,3,0,NA,1,6
2024-10-20,Alabama A&M Bulldogs,Prairie View,Away,Win,2,0,NA,1,990:00,2,0,4,10,6,5,0,1,2,0,NA,1,990:00,0,0,0,10,6,6,0,0,3,0,NA,NA,6
2024-11-01,Alabama A&M Bulldogs,Alabama St.,Away,Win,2,1,NA,1,990:00,2,1,5,12,5,1,0,0,5,0,NA,1,990:00,1,0,2,6,2,5,0,2,4,0,NA,NA,6
2024-11-07,Alabama A&M Bulldogs,"Jackson St. Prairie View, TX",Away,Win,2,1,NA,1,990:00,2,1,5,8,6,5,0,0,1,0,NA,1,990:00,1,2,4,13,5,5,0,1,3,0,NA,NA,6
2024-11-08,Alabama A&M Bulldogs,"Texas Southern Prairie View, TX",Away,Loss,1,2,NA,1,990:00,1,1,3,7,4,4,0,1,4,0,NA,NA,990:00,2,2,6,7,6,2,0,0,4,0,NA,1,6
2024-08-22,Alabama St. Lady Hornets,North Dakota St.,Away,Loss,0,3,NA,1,990:00,0,0,0,3,1,5,0,0,1,0,NA,NA,990:00,3,3,9,29,13,12,0,0,6,0,NA,1,7
2024-08-25,Alabama St. Lady Hornets,North Dakota,Away,Loss,0,7,NA,1,990:00,0,0,0,5,2,10,0,1,0,0,NA,NA,990:00,7,7,21,36,16,12,0,0,12,0,NA,1,7
2024-08-30,Alabama St. Lady Hornets,Talladega,Home,Win,3,1,NA,1,990:00,3,2,8,24,11,6,0,0,9,0,NA,1,990:00,1,1,3,12,4,4,0,0,1,0,NA,NA,7
2024-09-05,Alabama St. Lady Hornets,Jacksonville St.,Away,Loss,1,7,NA,1,990:00,1,0,2,10,5,9,0,3,1,0,NA,NA,990:00,7,8,22,37,21,13,0,0,10,0,NA,1,7
2024-09-08,Alabama St. Lady Hornets,West Ga.,Home,Loss,1,2,NA,1,990:00,1,1,3,4,3,9,0,1,6,0,NA,NA,990:00,2,1,5,24,13,7,0,2,9,0,NA,1,7
2024-09-15,Alabama St. Lady Hornets,Faulkner,Home,Win,4,1,NA,1,990:00,4,3,11,19,10,4,0,2,9,0,NA,1,990:00,1,0,2,7,5,3,0,1,0,0,NA,NA,7
2024-09-27,Alabama St. Lady Hornets,Ark.-Pine Bluff,Home,Win,3,2,NA,1,990:00,3,3,9,23,13,7,0,1,5,0,NA,1,990:00,2,1,5,11,5,4,0,2,3,0,NA,NA,7
2024-09-29,Alabama St. Lady Hornets,Grambling,Home,Loss,0,1,NA,1,990:00,0,0,0,10,6,5,0,2,4,0,NA,NA,990:00,1,1,3,12,6,7,0,0,6,0,NA,1,7
2024-10-04,Alabama St. Lady Hornets,Southern U.,Away,Draw,0,0,NA,1,990:00,0,0,0,3,1,12,0,1,5,0,NA,NA,990:00,0,0,0,6,3,10,0,0,4,0,NA,NA,7
2024-10-06,Alabama St. Lady Hornets,Jackson St.,Away,Draw,0,0,NA,1,990:00,0,0,0,3,3,15,0,0,4,0,NA,NA,989:53,0,0,0,18,8,12,0,1,10,0,1,NA,7
2024-10-11,Alabama St. Lady Hornets,Mississippi Val.,Home,Win,5,1,NA,1,990:00,5,4,14,14,10,15,0,0,3,0,NA,1,990:00,1,0,2,13,5,8,0,1,1,1,1,NA,7
2024-10-18,Alabama St. Lady Hornets,Prairie View,Away,Draw,1,1,NA,1,990:00,1,1,3,12,6,6,0,1,4,0,NA,NA,990:00,1,0,2,7,2,12,0,0,3,0,NA,NA,7
2024-10-20,Alabama St. Lady Hornets,Texas Southern,Away,Loss,0,3,NA,1,991:54,0,0,0,10,3,7,0,0,2,0,NA,NA,990:00,3,3,9,22,13,7,0,0,5,0,NA,1,7
2024-11-01,Alabama St. Lady Hornets,Alabama A&M,Home,Loss,1,2,NA,1,990:00,1,0,2,6,2,5,0,2,4,0,NA,NA,990:00,2,1,5,12,5,1,0,0,5,0,NA,1,7
2024-11-07,Alabama St. Lady Hornets,"Southern U. Prairie View, TX",Away,Loss,1,2,NA,1,990:00,1,0,2,11,7,3,0,0,10,0,NA,NA,990:00,2,2,6,10,6,8,0,0,2,0,NA,1,7
2024-08-15,American Eagles,George Washington,Away,Draw,1,1,NA,1,990:00,1,1,3,14,5,9,0,0,5,0,NA,NA,990:00,1,1,3,11,2,4,0,1,6,0,NA,NA,23
2024-08-18,American Eagles,VMI,Away,Loss,0,1,NA,1,990:00,0,0,0,18,4,8,0,1,6,0,NA,NA,990:00,1,0,2,5,2,6,0,1,2,1,1,1,23
2024-08-22,American Eagles,Maryland,Away,Win,2,0,NA,1,990:00,2,1,5,8,6,5,0,0,3,0,NA,1,990:00,0,0,0,10,4,9,0,0,4,0,NA,NA,23
2024-09-01,American Eagles,Binghamton,Home,Win,2,0,NA,1,990:00,2,1,5,16,7,8,0,1,5,0,1,1,990:00,0,0,0,11,2,12,0,1,4,0,NA,NA,23
