date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,gp,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,defensive_minutes,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg,team_id
2025-08-14,American Eagles,George Washington,Home,Loss,0,1,NA,1,990:00,0,0,0,10,2,4,0,1,6,0,NA,NA,990:00,1,1,3,4,3,12,0,0,3,0,NA,1,23
2025-08-17,American Eagles,Longwood,Away,Loss,1,2,NA,1,990:00,1,1,3,13,8,12,0,1,1,0,NA,NA,990:00,2,2,6,15,8,11,0,1,9,0,NA,1,23
2025-08-21,American Eagles,VCU,Home,Draw,1,1,NA,1,990:00,1,2,4,14,5,3,0,0,8,0,NA,NA,990:00,1,0,2,14,8,9,0,1,3,0,NA,NA,23
2025-08-28,American Eagles,Howard,Home,Loss,1,2,NA,1,990:00,1,2,4,13,5,13,0,2,3,0,NA,NA,990:00,2,1,5,7,4,12,0,0,5,0,NA,1,23
2025-08-31,American Eagles,William & Mary,Away,Loss,1,3,NA,1,990:00,1,0,2,8,4,10,0,1,4,0,NA,NA,990:00,3,2,8,17,7,13,0,0,7,1,1,1,23
2025-08-14,App State Mountaineers,Western Caro.,Away,Win,3,2,NA,1,990:00,3,2,8,13,5,11,0,3,2,1,1,1,990:00,2,0,4,16,9,14,0,0,9,1,2,NA,27
2025-08-17,App State Mountaineers,Miami (FL),Home,Win,1,0,NA,1,990:00,1,0,2,5,2,5,0,2,2,1,1,1,990:00,0,0,0,16,6,15,0,2,11,0,NA,NA,27
2025-08-21,App State Mountaineers,Davidson,Home,Win,2,0,NA,1,990:00,2,1,5,12,7,6,0,1,6,0,NA,1,990:00,0,0,0,14,1,6,0,0,7,0,NA,NA,27
2025-08-24,App State Mountaineers,William & Mary,Away,Loss,0,2,NA,1,990:00,0,0,0,10,5,8,0,0,3,0,NA,NA,990:00,2,1,5,13,5,10,0,1,2,0,NA,1,27
2025-08-31,App State Mountaineers,Clemson,Away,Loss,0,3,NA,1,990:00,0,0,0,6,2,7,0,3,1,0,NA,NA,990:00,3,2,8,15,9,5,0,2,6,0,NA,1,27
2025-08-14,Arizona Wildcats,UNLV,Home,Win,5,0,NA,1,988:16,5,6,16,15,8,4,0,0,4,0,1,1,990:00,0,0,0,6,1,9,0,2,0,0,NA,NA,29
2025-08-17,Arizona Wildcats,UC Irvine,Home,Win,1,0,NA,1,990:00,1,1,3,10,6,9,0,0,8,0,NA,1,990:00,0,0,0,3,1,3,0,0,0,0,NA,NA,29
2025-08-21,Arizona Wildcats,New Mexico St.,Away,Win,2,0,NA,1,990:00,2,3,7,13,5,8,0,0,5,0,NA,1,990:00,0,0,0,4,2,6,0,1,2,0,NA,NA,29
2025-08-28,Arizona Wildcats,Stanford,Away,Loss,0,6,NA,1,990:00,0,0,0,6,1,2,0,0,1,0,NA,NA,990:00,6,5,17,32,16,9,0,0,15,0,NA,1,29
2025-08-31,Arizona Wildcats,California,Away,Loss,1,2,NA,1,990:00,1,0,2,13,5,12,0,1,2,0,NA,NA,990:00,2,3,7,18,9,12,0,1,6,0,NA,1,29
2025-08-14,Arizona St. Sun Devils,Nevada,Home,Win,2,0,NA,1,990:00,2,1,5,18,11,4,0,0,12,0,NA,1,990:00,0,0,0,5,2,9,0,0,0,0,NA,NA,28
2025-08-21,Arizona St. Sun Devils,Texas,Away,Draw,1,1,NA,1,990:00,1,1,3,14,5,8,0,0,9,0,NA,NA,990:00,1,2,4,17,6,7,0,0,2,0,NA,NA,28
2025-08-24,Arizona St. Sun Devils,Texas St.,Away,Win,5,1,NA,1,990:00,5,8,18,20,11,10,0,0,6,0,NA,1,990:00,1,1,3,8,4,7,0,1,4,0,NA,NA,28
2025-08-28,Arizona St. Sun Devils,UNLV,Away,Win,3,0,NA,1,990:00,3,4,10,12,10,13,0,0,4,0,NA,1,990:00,0,0,0,6,2,6,0,0,2,0,NA,NA,28
2025-08-31,Arizona St. Sun Devils,New Mexico St.,Home,Win,1,0,NA,1,990:00,1,1,3,17,6,3,0,0,12,0,NA,1,990:00,0,0,0,6,4,5,0,0,2,0,NA,NA,28
2025-08-15,Ark.-Pine Bluff Lady Lions,Williams Baptist,Home,Draw,2,2,NA,1,984:54,2,2,6,6,3,6,0,0,2,0,NA,NA,975:06,2,2,6,14,6,2,0,0,1,0,NA,NA,2678
2025-08-17,Ark.-Pine Bluff Lady Lions,Little Rock,Home,Loss,0,7,NA,1,990:00,0,0,0,0,0,7,0,1,0,0,NA,NA,990:00,7,3,17,45,17,5,0,1,13,0,NA,1,2678
2025-08-22,Ark.-Pine Bluff Lady Lions,Lyon,Away,Win,2,0,NA,1,990:00,2,3,7,21,8,6,0,1,4,0,NA,1,986:27,0,0,0,7,4,2,0,0,2,0,NA,NA,2678
2025-08-26,Ark.-Pine Bluff Lady Lions,"Hampton Grambling, LA",Away,Loss,0,4,NA,1,990:00,0,0,0,3,1,6,0,2,2,0,NA,NA,990:00,4,2,10,36,17,11,0,0,4,0,NA,1,2678
2025-08-14,Arkansas Razorbacks,Iowa,Home,Loss,2,3,NA,1,990:00,2,2,6,18,6,18,0,1,3,0,NA,NA,990:00,3,3,9,11,7,15,0,2,4,0,1,1,31
2025-08-17,Arkansas Razorbacks,Notre Dame,Home,Draw,2,2,NA,1,990:00,2,0,4,11,6,15,0,2,5,1,1,NA,990:00,2,1,5,12,7,9,0,0,6,0,NA,NA,31
2025-08-24,Arkansas Razorbacks,Ga. Southern,Home,Win,2,0,NA,1,990:00,2,0,4,24,12,16,0,1,10,0,NA,1,990:00,0,0,0,4,2,6,0,1,2,0,NA,NA,31
2025-08-28,Arkansas Razorbacks,Duke,Home,Loss,0,2,NA,1,990:00,0,0,0,12,5,6,0,2,10,0,NA,NA,990:00,2,3,7,27,10,11,0,1,3,0,NA,1,31
2025-09-02,Arkansas Razorbacks,BYU,Away,Win,1,0,NA,1,990:00,1,1,3,16,4,17,0,1,4,0,NA,1,990:00,0,0,0,21,9,12,0,0,5,0,NA,NA,31
2025-08-14,Arkansas St. Red Wolves,A&M-Corpus Christi,Home,Win,2,1,NA,1,990:00,2,4,8,17,8,10,0,2,1,0,NA,1,990:00,1,1,3,14,4,11,0,2,8,0,NA,NA,30
2025-08-17,Arkansas St. Red Wolves,UT Martin,Away,Draw,1,1,NA,1,990:00,1,2,4,11,6,3,0,1,4,0,NA,NA,990:00,1,1,3,13,9,8,0,0,10,0,NA,NA,30
2025-08-21,Arkansas St. Red Wolves,SFA,Home,Draw,2,2,NA,1,990:00,2,1,5,9,5,9,0,0,8,0,NA,NA,990:00,2,3,7,11,8,7,0,0,4,0,NA,NA,30
2025-08-24,Arkansas St. Red Wolves,Oklahoma St.,Away,Loss,2,3,NA,1,990:00,2,2,6,8,3,7,0,1,2,1,1,NA,990:00,3,2,8,19,7,14,0,1,12,0,NA,1,30
2025-08-14,Army West Point Black Knights,Providence,Away,Loss,0,1,NA,1,990:00,0,0,0,10,5,6,0,0,2,0,NA,NA,990:00,1,1,3,11,5,6,0,0,1,0,NA,1,725
2025-08-17,Army West Point Black Knights,Manhattan,Away,Win,4,1,NA,1,990:00,4,5,13,14,7,10,0,1,5,0,NA,1,990:00,1,0,2,6,2,6,0,1,5,0,NA,NA,725
2025-08-21,Army West Point Black Knights,Air Force,Home,Win,2,1,NA,1,990:00,2,2,6,13,6,17,0,0,5,0,NA,1,990:00,1,1,3,19,10,9,0,1,7,0,NA,NA,725
2025-08-24,Army West Point Black Knights,UAlbany,Away,Win,3,2,NA,1,990:00,3,2,8,14,8,4,0,0,4,0,NA,1,990:00,2,0,4,19,8,6,0,0,11,1,1,NA,725
2025-08-28,Army West Point Black Knights,Central Conn. St.,Away,Win,2,1,NA,1,990:00,2,1,5,19,7,10,0,1,10,0,NA,1,990:00,1,1,3,8,5,8,0,0,2,0,NA,NA,725
2025-08-31,Army West Point Black Knights,Maine,Home,Draw,2,2,NA,1,989:23,2,2,6,14,8,9,1,2,4,0,NA,NA,990:00,2,1,5,14,4,17,0,2,4,0,NA,NA,725
2025-08-14,Auburn Tigers,Louisville,Home,Loss,0,1,NA,1,990:00,0,0,0,10,5,6,0,2,7,0,NA,NA,990:00,1,0,2,6,2,5,0,2,5,0,NA,1,37
2025-08-17,Auburn Tigers,Samford,Home,Draw,0,0,NA,1,990:00,0,0,0,13,4,9,0,1,5,0,NA,NA,990:00,0,0,0,13,4,19,0,0,6,0,NA,NA,37
2025-08-21,Auburn Tigers,Southern Miss.,Home,Win,3,0,NA,1,990:00,3,3,9,29,12,5,0,2,6,1,1,1,987:34,0,0,0,0,0,6,0,0,0,0,NA,NA,37
2025-08-24,Auburn Tigers,Kennesaw St.,Home,Win,6,0,NA,1,990:00,6,8,20,28,13,5,0,0,10,0,NA,1,963:13,0,0,0,0,0,9,1,1,1,0,NA,NA,37
2025-08-29,Auburn Tigers,BYU,Away,Loss,0,2,NA,1,990:00,0,0,0,12,1,7,0,2,6,0,NA,NA,990:00,2,0,4,14,4,5,0,0,3,0,NA,1,37
2025-09-01,Auburn Tigers,Utah Valley,Away,Win,2,0,NA,1,990:00,2,1,5,16,8,6,0,0,4,1,1,1,990:00,0,0,0,13,1,11,0,0,6,0,NA,NA,37
2025-08-14,Austin Peay Governors,Vanderbilt,Away,Loss,0,7,NA,1,990:00,0,0,0,3,2,9,0,0,1,0,NA,NA,990:00,7,5,19,35,17,13,0,0,6,0,NA,1,43
2025-08-17,Austin Peay Governors,Morehead St.,Away,Loss,0,1,NA,1,990:00,0,0,0,7,3,10,0,1,2,0,NA,NA,990:00,1,1,3,7,2,15,0,1,7,0,NA,1,43
2025-08-21,Austin Peay Governors,Northern Ky.,Away,Loss,0,4,NA,1,990:00,0,0,0,13,4,10,0,1,4,0,NA,NA,990:00,4,4,12,22,8,13,0,0,7,1,1,1,43
2025-08-24,Austin Peay Governors,UT Martin,Away,Draw,0,0,NA,1,990:00,0,0,0,7,4,8,0,1,1,0,NA,NA,990:00,0,0,0,20,10,6,0,1,3,0,NA,NA,43
2025-08-28,Austin Peay Governors,Chattanooga,Home,Loss,0,1,NA,1,990:00,0,0,0,5,2,25,0,1,3,0,NA,NA,990:00,1,1,3,19,7,15,0,1,1,0,NA,1,43
2025-08-14,BYU Cougars,Minnesota,Away,Win,3,1,NA,1,930:14,3,2,8,26,12,7,1,0,6,0,NA,1,990:00,1,1,3,15,5,7,0,2,4,0,NA,NA,77
2025-08-18,BYU Cougars,Cal Poly,Away,Draw,2,2,NA,1,990:00,2,1,5,17,7,6,0,1,14,0,1,NA,990:00,2,2,6,9,4,10,0,3,6,0,NA,NA,77
2025-08-23,BYU Cougars,UCLA,Home,Win,1,0,NA,1,990:00,1,0,2,12,3,7,0,2,5,1,1,1,990:00,0,0,0,19,3,9,0,2,11,0,NA,NA,77
2025-08-29,BYU Cougars,Auburn,Home,Win,2,0,NA,1,990:00,2,0,4,14,4,5,0,0,3,0,NA,1,990:00,0,0,0,12,1,7,0,2,6,0,NA,NA,77
2025-09-02,BYU Cougars,Arkansas,Home,Loss,0,1,NA,1,990:00,0,0,0,21,9,12,0,0,5,0,NA,NA,990:00,1,1,3,16,4,17,0,1,4,0,NA,1,77
2025-08-17,Ball St. Cardinals,Purdue,Home,Loss,2,5,NA,1,990:00,2,2,6,5,3,10,0,0,3,0,NA,NA,990:00,5,6,16,21,9,12,0,2,3,0,NA,1,47
2025-08-21,Ball St. Cardinals,Indiana,Away,Loss,0,1,NA,1,990:00,0,0,0,8,2,6,0,0,2,0,NA,NA,990:00,1,1,3,13,5,5,0,1,5,0,NA,1,47
2025-08-24,Ball St. Cardinals,Eastern Ill.,Away,Win,4,0,NA,1,990:00,4,3,11,15,10,14,0,0,9,0,NA,1,990:00,0,0,0,8,4,9,0,1,3,0,NA,NA,47
2025-08-31,Ball St. Cardinals,IU Indy,Away,Win,1,0,NA,1,990:00,1,0,2,12,7,10,0,1,4,0,NA,1,990:00,0,0,0,12,4,5,0,1,1,0,NA,NA,47
2025-08-14,Baylor Bears,Texas A&M,Away,Draw,1,1,NA,1,990:00,1,1,3,16,5,12,0,2,6,0,NA,NA,990:00,1,2,4,18,5,13,0,1,7,0,NA,NA,51
2025-08-21,Baylor Bears,"Denver Missoula, MT",Away,Draw,0,0,NA,1,990:00,0,0,0,23,9,6,0,0,10,0,NA,NA,921:45,0,0,0,5,2,8,1,0,1,0,NA,NA,51
2025-08-24,Baylor Bears,Montana,Away,Win,2,0,NA,1,990:00,2,2,6,11,7,6,0,0,6,0,NA,1,990:00,0,0,0,15,4,5,0,0,1,0,NA,NA,51
2025-08-28,Baylor Bears,Mississippi St.,Home,Win,2,0,NA,1,990:00,2,2,6,16,6,9,0,0,9,0,1,1,990:00,0,0,0,9,1,16,0,1,6,0,NA,NA,51
2025-08-17,Bellarmine Knights,Miami (OH),Home,Win,2,0,NA,1,990:00,2,1,5,7,5,10,0,0,2,1,1,1,990:00,0,0,0,15,8,14,0,1,6,0,1,NA,52
2025-08-23,Bellarmine Knights,Asbury,Away,Win,11,0,NA,1,990:00,11,8,30,53,31,2,0,0,15,1,1,1,990:00,0,0,0,0,0,4,0,1,0,0,NA,NA,52
2025-08-28,Bellarmine Knights,Northern Ky.,Home,Draw,1,1,NA,1,990:00,1,1,3,10,3,15,0,4,3,0,NA,NA,990:00,1,1,3,23,10,5,0,1,10,0,NA,NA,52
2025-08-31,Bellarmine Knights,Indiana,Home,Win,2,1,NA,1,990:00,2,1,5,8,5,10,0,2,2,0,NA,1,990:00,1,1,3,22,7,3,0,0,9,0,NA,NA,52
2025-08-14,Belmont Bruins,Middle Tenn.,Home,Loss,1,2,NA,1,990:00,1,1,3,7,5,10,0,3,3,0,NA,NA,990:00,2,2,6,10,7,8,0,1,3,0,NA,1,14927
2025-08-17,Belmont Bruins,Southeast Mo. St.,Home,Win,1,0,NA,1,990:00,1,1,3,18,8,7,0,0,7,0,NA,1,990:00,0,0,0,4,3,5,0,0,0,0,NA,NA,14927
2025-08-24,Belmont Bruins,Coastal Carolina,Away,Win,1,0,NA,1,990:00,1,1,3,6,3,8,0,0,3,0,NA,1,990:00,0,0,0,13,3,3,0,0,3,0,NA,NA,14927
2025-08-31,Belmont Bruins,Lindenwood,Away,Draw,0,0,NA,1,990:00,0,0,0,11,6,14,0,0,4,0,NA,NA,990:00,0,0,0,9,3,8,0,0,6,0,1,NA,14927
2025-08-17,Binghamton Bearcats,Lehigh,Away,Win,2,1,NA,1,990:00,2,0,4,17,7,11,0,2,6,0,1,1,981:42,1,0,2,10,4,8,0,0,6,0,1,NA,62
2025-08-21,Binghamton Bearcats,St. Bonaventure,Home,Win,2,1,NA,1,990:00,2,0,4,18,6,9,0,0,6,0,NA,1,990:00,1,0,2,3,3,4,0,0,1,0,NA,NA,62
2025-08-24,Binghamton Bearcats,Monmouth,Away,Loss,0,2,NA,1,990:00,0,0,0,15,5,9,0,0,3,0,NA,NA,990:00,2,2,6,18,8,11,0,1,2,0,NA,1,62
2025-08-28,Binghamton Bearcats,Marist,Away,Win,2,1,NA,1,990:00,2,2,6,14,4,7,0,0,7,0,NA,1,990:00,1,1,3,4,3,13,0,0,1,0,NA,NA,62
2025-08-31,Binghamton Bearcats,George Washington,Home,Win,4,1,NA,1,990:00,4,6,14,15,12,8,0,3,4,0,NA,1,990:00,1,0,2,6,3,6,0,0,4,1,1,NA,62
2025-08-17,Boise St. Broncos,Idaho St.,Away,Draw,1,1,NA,1,990:00,1,2,4,11,4,14,0,2,7,0,NA,NA,990:00,1,1,3,18,5,9,0,1,5,0,NA,NA,66
2025-08-21,Boise St. Broncos,Southern Utah,Away,Draw,1,1,NA,1,990:00,1,2,4,13,8,16,0,2,4,0,NA,NA,990:00,1,2,4,7,5,8,0,1,2,0,NA,NA,66
2025-08-24,Boise St. Broncos,Utah Tech,Away,Win,2,1,NA,1,990:00,2,2,6,16,6,10,0,4,5,1,1,1,990:00,1,1,3,14,4,12,0,1,9,0,NA,NA,66
2025-08-28,Boise St. Broncos,Montana,Home,Win,2,1,NA,1,990:00,2,2,6,11,5,12,0,1,3,0,NA,1,990:00,1,0,2,8,4,9,0,0,9,0,NA,NA,66
2025-08-31,Boise St. Broncos,CSU Bakersfield,Home,Loss,1,3,NA,1,990:00,1,1,3,9,4,11,0,1,4,0,NA,NA,990:00,3,1,7,10,7,7,0,2,8,0,NA,1,66
2025-08-14,Boston College Eagles,Stonehill,Home,Win,4,1,NA,1,990:00,4,4,12,19,10,6,0,0,16,0,NA,1,990:00,1,1,3,7,4,8,0,2,1,0,NA,NA,67
2025-08-17,Boston College Eagles,FDU,Home,Win,4,0,NA,1,990:00,4,4,12,20,10,13,0,0,5,0,NA,1,988:54,0,0,0,9,6,5,0,0,2,0,NA,NA,67
2025-08-22,Boston College Eagles,Cornell,Home,Draw,0,0,NA,1,990:00,0,0,0,12,4,11,0,1,6,0,NA,NA,1003:57,0,0,0,7,3,10,0,1,5,0,NA,NA,67
2025-08-25,Boston College Eagles,Illinois,Away,Loss,0,1,NA,1,990:00,0,0,0,6,3,10,0,1,7,0,NA,NA,990:00,1,1,3,9,6,7,0,0,3,0,NA,1,67
2025-08-31,Boston College Eagles,UAlbany,Home,Win,6,1,NA,1,990:00,6,7,19,25,15,4,0,0,14,1,1,1,990:00,1,1,3,1,1,6,0,0,1,0,NA,NA,67
2025-08-17,Boston U. Terriers,New Hampshire,Home,Win,3,0,NA,1,990:00,3,3,9,22,8,5,0,0,6,0,NA,1,990:00,0,0,0,6,1,6,0,0,3,0,NA,NA,68
2025-08-21,Boston U. Terriers,Fairfield,Home,Loss,1,2,NA,1,990:00,1,1,3,11,4,3,0,0,4,0,NA,NA,990:00,2,3,7,10,6,5,0,0,6,0,NA,1,68
2025-08-24,Boston U. Terriers,Maine,Away,Win,3,1,NA,1,990:00,3,4,10,11,6,6,0,1,4,0,NA,1,990:00,1,1,3,7,3,7,0,2,4,0,NA,NA,68
2025-08-28,Boston U. Terriers,San Francisco,Away,Win,2,1,NA,1,990:00,2,0,4,8,4,10,0,0,5,0,NA,1,990:00,1,0,2,10,5,8,0,1,4,0,NA,NA,68
2025-08-31,Boston U. Terriers,Saint Mary's (CA),Away,Loss,0,4,NA,1,990:00,0,0,0,13,5,12,0,0,2,0,1,NA,990:00,4,6,14,22,8,8,0,0,3,1,1,1,68
2025-08-14,Bowling Green Falcons,Oakland,Home,Win,1,0,NA,1,990:00,1,1,3,10,3,7,0,0,3,0,NA,1,990:00,0,0,0,5,3,4,0,0,3,0,NA,NA,71
2025-08-17,Bowling Green Falcons,Illinois,Home,Loss,0,1,NA,1,990:00,0,0,0,5,3,10,0,1,3,0,NA,NA,1034:31,1,1,3,14,6,8,0,0,3,0,NA,1,71
