season,team,full_name,roster_name,first_name,last_name,yr,pos,number,ht,gp,gs,minutes,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2024,Abilene Christian Wildcats,NA Raegan Hollis,Raegan Hollis,NA,Raegan Hollis,Fr,F,12,NA,17,0,NA,1,1,3,9,5,6,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Gracie Kelly,Gracie Kelly,NA,Gracie Kelly,Fr,D,20,NA,17,15,NA,NA,NA,0,8,3,7,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Georgia Guenther,Georgia Guenther,NA,Georgia Guenther,Jr,D,27,NA,17,17,NA,1,2,4,6,4,9,NA,NA,NA,NA,NA,1
2024,Abilene Christian Wildcats,NA McCarly Holloman,McCarly Holloman,NA,McCarly Holloman,Jr,D,8,NA,17,17,NA,NA,1,1,9,5,9,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Emma Nylund,Emma Nylund,NA,Emma Nylund,Jr,M,4,NA,17,14,NA,NA,NA,0,9,3,7,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Malia Cerdon,Malia Cerdon,NA,Malia Cerdon,Sr,F,16,NA,17,17,NA,1,NA,2,24,10,7,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Chayse Thorn,Chayse Thorn,NA,Chayse Thorn,Sr,F,19,NA,17,17,NA,2,1,5,33,15,9,NA,NA,NA,NA,NA,1
2024,Abilene Christian Wildcats,NA Taylor Sarver,Taylor Sarver,NA,Taylor Sarver,Sr,M,10,NA,17,7,NA,1,1,3,10,4,5,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Amelia Leggett,Amelia Leggett,NA,Amelia Leggett,Jr,F,29,NA,17,2,NA,1,1,3,12,4,2,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Amelia Miller,Amelia Miller,NA,Amelia Miller,Fr,M,14,NA,16,3,NA,2,NA,4,5,2,7,NA,2,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Baylie Simon,Baylie Simon,NA,Baylie Simon,So,D,35,NA,16,1,NA,NA,1,1,3,3,9,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Macie Stephens,Macie Stephens,NA,Macie Stephens,Sr,D,6,NA,15,10,NA,NA,NA,0,9,3,6,NA,1,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Lili Ross,Lili Ross,NA,Lili Ross,Jr,GK,0,NA,14,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Abby Smith,Abby Smith,NA,Abby Smith,Sr,M,2,NA,13,13,NA,NA,NA,0,7,3,9,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Aliyah Anderson,Aliyah Anderson,NA,Aliyah Anderson,Jr,D,24,NA,13,3,NA,1,NA,2,5,2,2,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Hannah Gage,Hannah Gage,NA,Hannah Gage,Sr,D,21,NA,13,6,NA,NA,NA,0,14,5,7,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Hannah Martin,Hannah Martin,NA,Hannah Martin,Sr,M,5,NA,9,9,NA,NA,NA,0,9,6,9,NA,NA,NA,NA,1,NA
2024,Abilene Christian Wildcats,NA Hannah Vetromile,Hannah Vetromile,NA,Hannah Vetromile,Jr,F,3,NA,7,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Julia Herges,Julia Herges,NA,Julia Herges,So,GK,25,NA,5,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Savanna Alba,Savanna Alba,NA,Savanna Alba,Jr,GK,1,NA,2,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Emma Konsmo,Emma Konsmo,NA,Emma Konsmo,Jr,GK,0,NA,2,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Abilene Christian Wildcats,NA Nia Leslie,Nia Leslie,NA,Nia Leslie,So,D,17,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Mai Mateaki,Mai Mateaki,NA,Mai Mateaki,Fr,FM,11,NA,18,17,NA,3,NA,6,28,7,8,NA,NA,NA,NA,NA,1
2024,Air Force Falcons,NA Jordan Dillingham,Jordan Dillingham,NA,Jordan Dillingham,Fr,D,8,NA,18,18,NA,NA,1,1,4,1,11,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Annika Jost,Annika Jost,NA,Annika Jost,Fr,D,7,NA,18,10,NA,3,2,8,14,7,6,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Kendall Rippley,Kendall Rippley,NA,Kendall Rippley,So,F,36,NA,18,14,NA,3,2,8,64,30,11,NA,1,NA,NA,NA,1
2024,Air Force Falcons,NA Reagan Wilson,Reagan Wilson,NA,Reagan Wilson,So,D,28,NA,18,0,NA,NA,NA,0,6,1,6,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Lauren Steinlage,Lauren Steinlage,NA,Lauren Steinlage,So,MD,34,NA,18,3,NA,NA,NA,0,6,1,8,NA,3,NA,NA,NA,NA
2024,Air Force Falcons,NA Julia Tierney,Julia Tierney,NA,Julia Tierney,So,F,18,NA,18,10,NA,NA,1,1,19,7,7,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Addie Doyle,Addie Doyle,NA,Addie Doyle,So,FM,13,NA,18,10,NA,1,1,3,11,8,5,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Chase Borntreger,Chase Borntreger,NA,Chase Borntreger,So,M,12,NA,18,11,NA,2,2,6,40,18,14,NA,NA,NA,NA,NA,1
2024,Air Force Falcons,NA Caeli Sherman,Caeli Sherman,NA,Caeli Sherman,Jr,F,26,NA,18,5,NA,2,NA,4,30,10,8,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Lauren Mirande,Lauren Mirande,NA,Lauren Mirande,Jr,M,15,NA,18,16,NA,1,NA,2,15,4,7,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Raine Komata,Raine Komata,NA,Raine Komata,Jr,D,22,NA,18,9,NA,NA,1,1,9,4,7,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Hannah Johnson,Hannah Johnson,NA,Hannah Johnson,Sr,D,4,NA,18,18,NA,1,NA,2,2,2,1,NA,1,NA,NA,NA,1
2024,Air Force Falcons,NA Peyton Ferrell,Peyton Ferrell,NA,Peyton Ferrell,Jr,M,14,NA,18,18,NA,NA,1,1,2,1,10,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Eleanor Musgrove,Eleanor Musgrove,NA,Eleanor Musgrove,Jr,M,20,NA,18,8,NA,3,1,7,19,10,5,NA,NA,NA,NA,NA,1
2024,Air Force Falcons,NA Samantha Sharp,Samantha Sharp,NA,Samantha Sharp,Jr,D,6,NA,16,9,NA,NA,1,1,2,NA,1,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Kylie McElroy,Kylie McElroy,NA,Kylie McElroy,Jr,GK,19,NA,15,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Hailey Ramos,Hailey Ramos,NA,Hailey Ramos,Sr,M,3,NA,15,2,NA,NA,NA,0,1,1,8,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Bella Werneck,Bella Werneck,NA,Bella Werneck,Fr,D,10,NA,10,1,NA,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Ava Ortiz,Ava Ortiz,NA,Ava Ortiz,Fr,M,29,NA,9,0,NA,NA,NA,0,5,1,2,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Sophia Taylor,Sophia Taylor,NA,Sophia Taylor,Fr,M,32,NA,7,0,NA,NA,NA,0,1,1,NA,NA,1,NA,NA,NA,NA
2024,Air Force Falcons,NA Maddy Walsh,Maddy Walsh,NA,Maddy Walsh,Fr,FM,23,NA,6,0,NA,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Jenica Opdahl,Jenica Opdahl,NA,Jenica Opdahl,Fr,GK,1,NA,4,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Gianna Gigliotti,Gianna Gigliotti,NA,Gianna Gigliotti,Fr,D,5,NA,2,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Air Force Falcons,NA Katie Dingwall,Katie Dingwall,NA,Katie Dingwall,Jr,M,17,NA,1,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Kailyn Biecker,Kailyn Biecker,NA,Kailyn Biecker,Fr,D,11,NA,18,18,NA,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Olivia Heskett,Olivia Heskett,NA,Olivia Heskett,So,F,23,NA,18,12,NA,NA,1,1,8,4,11,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Hannah Langstaff,Hannah Langstaff,NA,Hannah Langstaff,So,D,22,NA,18,18,NA,NA,NA,0,9,1,12,NA,1,NA,NA,NA,NA
2024,Akron Zips,NA Kiana Harsh,Kiana Harsh,NA,Kiana Harsh,So,M,26,NA,18,15,NA,NA,NA,0,2,NA,14,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Kaitlyn Rogowski,Kaitlyn Rogowski,NA,Kaitlyn Rogowski,Fr,F,15,NA,17,10,NA,NA,1,1,5,2,11,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Katie Stafford,Katie Stafford,NA,Katie Stafford,Sr,D,18,NA,17,16,NA,2,NA,4,9,5,2,NA,1,NA,1,1,NA
2024,Akron Zips,NA Anna Simmons,Anna Simmons,NA,Anna Simmons,So,M,21,NA,17,10,NA,1,1,3,16,5,12,NA,NA,NA,NA,NA,1
2024,Akron Zips,NA Kylie Schiemann,Kylie Schiemann,NA,Kylie Schiemann,Jr,F,27,NA,17,5,NA,NA,NA,0,11,7,4,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Quinn Casey,Quinn Casey,NA,Quinn Casey,Sr,M,16,NA,16,16,NA,NA,1,1,8,5,9,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Ella Hadley,Ella Hadley,NA,Ella Hadley,Sr,M,4,NA,16,16,NA,2,1,5,21,8,3,NA,NA,NA,NA,NA,1
2024,Akron Zips,NA Penelope Cuirinier,Penelope Cuirinier,NA,Penelope Cuirinier,Sr,GK,1,NA,15,15,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Morgan Pentz,Morgan Pentz,NA,Morgan Pentz,Sr,M,6,NA,15,11,NA,1,2,4,25,8,5,NA,1,NA,NA,NA,1
2024,Akron Zips,NA Allie McMillen,Allie McMillen,NA,Allie McMillen,Fr,M,20,NA,15,3,NA,2,NA,4,9,5,4,NA,NA,NA,NA,NA,1
2024,Akron Zips,NA Elisabeth Rupp,Elisabeth Rupp,NA,Elisabeth Rupp,Fr,D,19,NA,15,0,NA,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Lacey Bernick,Lacey Bernick,NA,Lacey Bernick,Sr,F,17,NA,14,2,NA,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Eesha Sutharshan,Eesha Sutharshan,NA,Eesha Sutharshan,Fr,M,30,NA,13,0,NA,NA,1,1,1,NA,7,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Jordanne Oberhaus,Jordanne Oberhaus,NA,Jordanne Oberhaus,So,D,13,NA,12,12,NA,NA,1,1,6,NA,6,NA,2,NA,NA,NA,NA
2024,Akron Zips,NA Sara Bower,Sara Bower,NA,Sara Bower,So,GK,33,NA,10,3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Shani Sirota,Shani Sirota,NA,Shani Sirota,So,M,9,NA,10,1,NA,NA,1,1,6,2,9,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Emma King,Emma King,NA,Emma King,Jr,F,10,NA,9,6,NA,1,1,3,10,5,9,NA,1,NA,NA,NA,1
2024,Akron Zips,NA Kaylen Goddard,Kaylen Goddard,NA,Kaylen Goddard,Jr,M,8,NA,9,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Emalee Szablewski,Emalee Szablewski,NA,Emalee Szablewski,So,F,12,NA,7,0,NA,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Caitlin Bruni,Caitlin Bruni,NA,Caitlin Bruni,Sr,D,3,NA,6,1,NA,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Sophie Kirsten,Sophie Kirsten,NA,Sophie Kirsten,So,M,7,NA,6,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Rachel Wenzel,Rachel Wenzel,NA,Rachel Wenzel,So,F,25,NA,6,5,NA,1,1,3,7,4,3,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Addison Lambert,Addison Lambert,NA,Addison Lambert,Fr,M,28,NA,5,0,NA,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Karlie Sugar,Karlie Sugar,NA,Karlie Sugar,So,D,14,NA,3,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Akron Zips,NA Kellyn Fausel,Kellyn Fausel,NA,Kellyn Fausel,So,D,32,NA,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Kennedy Garcia,Kennedy Garcia,NA,Kennedy Garcia,So,F,15,NA,21,0,NA,1,2,4,11,4,17,NA,4,NA,1,1,NA
2024,Alabama Crimson Tide,NA Nadia Ramadan,Nadia Ramadan,NA,Nadia Ramadan,So,M,10,NA,21,19,NA,7,5,19,37,17,10,NA,2,NA,2,2,2
2024,Alabama Crimson Tide,NA Gianna Paul,Gianna Paul,NA,Gianna Paul,Jr,F,14,NA,21,21,NA,12,1,25,62,29,20,NA,1,NA,1,1,5
2024,Alabama Crimson Tide,NA Isabel Smith,Isabel Smith,NA,Isabel Smith,Jr,M,25,NA,21,1,NA,1,3,5,11,2,4,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Zivana Labovic,Zivana Labovic,NA,Zivana Labovic,Sr,MD,5,NA,21,11,NA,1,NA,2,14,6,30,NA,2,NA,NA,NA,1
2024,Alabama Crimson Tide,NA Nedya Sawan,Nedya Sawan,NA,Nedya Sawan,Sr,F,16,NA,21,4,NA,6,4,16,39,16,10,NA,NA,NA,2,2,NA
2024,Alabama Crimson Tide,NA Kate Henderson,Kate Henderson,NA,Kate Henderson,Sr,M,17,NA,21,7,NA,3,NA,6,19,10,12,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Sydney Japic,Sydney Japic,NA,Sydney Japic,Jr,D,24,NA,20,14,NA,NA,2,2,4,2,13,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Lexi Meyer,Lexi Meyer,NA,Lexi Meyer,Fr,M,8,NA,20,1,NA,NA,4,4,4,1,6,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Gessica Skorka,Gessica Skorka,NA,Gessica Skorka,Sr,D,7,NA,20,20,NA,NA,5,5,9,4,7,NA,2,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Leah Kunde,Leah Kunde,NA,Leah Kunde,Sr,M,22,NA,20,19,NA,1,3,5,13,7,13,NA,1,NA,NA,NA,1
2024,Alabama Crimson Tide,NA Kiley Kukan,Kiley Kukan,NA,Kiley Kukan,Fr,FM,6,NA,20,19,NA,3,3,9,14,6,10,NA,2,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Itala Gemelli,Itala Gemelli,NA,Itala Gemelli,Sr,D,29,NA,20,18,NA,2,NA,4,11,3,6,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Cameron Silva,Cameron Silva,NA,Cameron Silva,So,M,12,NA,19,1,NA,NA,2,2,12,1,4,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Brooke Steere,Brooke Steere,NA,Brooke Steere,Sr,D,3,NA,19,18,NA,1,NA,2,8,3,8,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Kierson McDonald,Kierson McDonald,NA,Kierson McDonald,So,D,19,NA,17,8,NA,NA,NA,0,3,1,13,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Maison Smith,Maison Smith,NA,Maison Smith,Fr,D,4,NA,16,12,NA,1,NA,2,2,1,7,NA,3,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Sophie Neves,Sophie Neves,NA,Sophie Neves,Fr,FM,27,NA,16,3,NA,NA,NA,0,7,2,7,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Melina Rebimbas,Melina Rebimbas,NA,Melina Rebimbas,So,MD,13,NA,16,2,NA,2,1,5,31,14,8,NA,NA,NA,NA,NA,1
2024,Alabama Crimson Tide,NA Coralie Lallier,Coralie Lallier,NA,Coralie Lallier,So,GK,1,NA,14,14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Madeline Padelski,Madeline Padelski,NA,Madeline Padelski,Fr,F,18,NA,14,11,NA,2,2,6,28,9,13,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Breezie Brewer,Breezie Brewer,NA,Breezie Brewer,Fr,D,2,NA,10,0,NA,NA,NA,0,7,2,3,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Ellie Lanyi,Ellie Lanyi,NA,Ellie Lanyi,Jr,GK,28,NA,8,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Cali Brewer,Cali Brewer,NA,Cali Brewer,So,D,11,NA,5,1,NA,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Carys Hall,Carys Hall,NA,Carys Hall,Sr,F,20,NA,4,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama Crimson Tide,NA Taylor Esper,Taylor Esper,NA,Taylor Esper,So,M,21,NA,4,0,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Moriah Watkins,Moriah Watkins,NA,Moriah Watkins,So,D,17,NA,19,19,NA,1,NA,2,11,6,6,NA,1,NA,NA,NA,1
2024,Alabama A&M Bulldogs,NA Zonya Guiterrez,Zonya Guiterrez,NA,Zonya Guiterrez,Fr,M,16,NA,19,13,NA,NA,1,1,3,NA,15,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Anita Frederick-Sigaran,Anita Frederick-Sigaran,NA,Anita Frederick-Sigaran,Fr,D,25,NA,19,12,NA,1,3,5,11,4,2,NA,2,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Czaske Deane,Czaske Deane,NA,Czaske Deane,Fr,F,6,NA,19,12,NA,4,1,9,22,14,10,NA,1,NA,NA,NA,1
2024,Alabama A&M Bulldogs,NA Daniela Marroquin,Daniela Marroquin,NA,Daniela Marroquin,Sr,D,14,NA,19,17,NA,NA,1,1,1,1,8,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Méghane St-Cyr,Méghane St-Cyr,NA,Méghane St-Cyr,So,D,2,NA,19,19,NA,2,NA,4,8,4,5,NA,2,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Albany Rios,Albany Rios,NA,Albany Rios,So,M,36,NA,19,5,NA,1,1,3,12,9,10,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Amelia Barber,Amelia Barber,NA,Amelia Barber,So,D,33,NA,19,10,NA,NA,1,1,8,2,3,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Jasmine Perez-Acosta,Jasmine Perez-Acosta,NA,Jasmine Perez-Acosta,Sr,M,8,NA,19,19,NA,7,3,17,54,35,11,NA,NA,NA,NA,NA,2
2024,Alabama A&M Bulldogs,NA Victoria Mealing,Victoria Mealing,NA,Victoria Mealing,Sr,D,28,NA,19,19,NA,NA,1,1,5,4,3,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Liliana Ribeiro,Liliana Ribeiro,NA,Liliana Ribeiro,So,GK,99,NA,17,17,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Sydney Steele,Sydney Steele,NA,Sydney Steele,Fr,M,37,NA,17,3,NA,NA,NA,0,6,3,7,NA,1,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Chelsie Charles,Chelsie Charles,NA,Chelsie Charles,Jr,F,24,NA,16,4,NA,4,1,9,13,8,7,NA,NA,NA,NA,NA,1
2024,Alabama A&M Bulldogs,NA Sarah De Gannes,Sarah De Gannes,NA,Sarah De Gannes,Sr,MD,10,NA,16,16,NA,NA,NA,0,10,6,7,NA,NA,NA,NA,NA,NA
2024,Alabama A&M Bulldogs,NA Alicia Cohen,Alicia Cohen,NA,Alicia Cohen,Fr,F,12,NA,15,11,NA,1,1,3,22,12,7,NA,NA,NA,NA,NA,1
2024,Alabama A&M Bulldogs,NA Morgan Burnap,Morgan Burnap,NA,Morgan Burnap,Sr,M,32,NA,15,3,NA,NA,NA,0,1,1,8,NA,2,NA,NA,NA,NA
